Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
2011-08-02,,,,,,,,,,,,,24.790001,24.790001,24.790001,22.65,,24.219998999999998,,,,,0.0,
2011-08-03,,,,,,,,,,,,,23.379998999999998,23.379998999999998,25.23,22.76,,23.58,,,,,0.0,
2011-08-04,,,,,,,,,,,,,31.66,31.66,32.07,24.309998999999998,,24.57,,,,,0.0,
2011-08-05,,,,,,,,,,,,,32.0,32.0,39.25,27.540001,,28.48,,,,,0.0,
2011-08-08,,,,,,,,,,,,,48.0,48.0,48.0,35.290001000000004,,36.900002,,,,,0.0,
2011-08-09,,,,,,,,,,,,,35.060001,35.060001,47.560001,34.279999,,42.119999,,,,,0.0,
2011-08-10,,,,,,,,,,,,,42.990002000000004,42.990002000000004,44.41,37.34,,39.330002,,,,,0.0,
2011-08-11,,,,,,,,,,,,,39.0,39.0,42.880001,37.5,,41.939999,,,,,0.0,
2011-08-12,,,,,,,,,,,,,36.360001000000004,36.360001000000004,37.849998,34.009997999999996,,37.080002,,,,,0.0,
2011-08-15,,,,,,,,,,,,,31.870001000000002,31.870001000000002,34.830002,31.469998999999998,,34.73,,,,,0.0,
2011-08-16,,,,,,,,,,,,,32.849998,32.849998,34.490002000000004,31.68,,33.360001000000004,,,,,0.0,
2011-08-17,,,,,,,,,,,,,31.58,31.58,33.32,30.809998999999998,,32.09,,,,,0.0,
2011-08-18,,,,,,,,,,,,,42.669998,42.669998,45.279999,36.689999,,36.77,,,,,0.0,
2011-08-19,,,,,,,,,,,,,43.049999,43.049999,45.400002,39.990002000000004,,45.34,,,,,0.0,
2011-08-22,,,,,,,,,,,,,42.439999,42.439999,43.580002,38.779999,,38.799999,,,,,0.0,
2011-08-23,,,,,,,,,,,,,36.27,36.27,42.540001000000004,35.830002,,41.889998999999996,,,,,0.0,
2011-08-24,,,,,,,,,,,,,35.900002,35.900002,37.380001,34.549999,,37.119999,,,,,0.0,
2011-08-25,,,,,,,,,,,,,39.759997999999996,39.759997999999996,40.139998999999996,34.049999,,34.43,,,,,0.0,
2011-08-26,,,,,,,,,,,,,35.59,35.59,43.84,34.330002,,41.18,,,,,0.0,
2011-08-28 ,,,,,Hurricane Irene,,3.0,Connecticut,16.0,18.0,,2011.0,,,,,,,,,,,,
2011-08-29,,,,,,,,,,,,,32.279999,32.279999,33.810001,32.209998999999996,,33.810001,,,,,0.0,
2011-08-30,,,,,,,,,,,,,32.889998999999996,32.889998999999996,33.549999,31.549999,,32.970001,,,,,0.0,
2011-08-31,,,,,,,,,,,,,31.620001000000002,31.620001000000002,32.529999,30.16,,31.200001,,,,,0.0,
2011-09-01,,,,,,,,,,,,,31.82,31.82,32.380001,30.76,,31.91,,,,,0.0,
2011-09-02,,,,,,,,,,,,,33.919998,33.919998,34.740002000000004,32.700001,,34.290001000000004,,,,,0.0,
2011-09-06,,,,,,,,,,,,,37.0,37.0,39.860001000000004,37.0,,39.84,,,,,0.0,
2011-09-07,,,,,,,,,,,,,33.380001,33.380001,34.700001,33.380001,,34.240002000000004,,,,,0.0,
2011-09-08,,,,,,,,,,,,,34.32,34.32,34.709998999999996,32.790001000000004,,34.41,,,,,0.0,
2011-09-09,,,,,,,,,,,,,38.52,38.52,40.740002000000004,35.529999,,35.529999,,,,,0.0,
2011-09-12,,,,,,,,,,,,,38.59,38.59,43.18,38.580002,,42.560001,,,,,0.0,
2011-09-13,,,,,,,,,,,,,36.91,36.91,39.43,36.689999,,38.68,,,,,0.0,
2011-09-14,,,,,,,,,,,,,34.599998,34.599998,37.759997999999996,33.400002,,36.59,,,,,0.0,
2011-09-15,,,,,,,,,,,,,31.969998999999998,31.969998999999998,33.98,31.75,,33.43,,,,,0.0,
2011-09-16,,,,,,,,,,,,,30.98,30.98,32.48,30.43,,31.809998999999998,,,,,0.0,
2011-09-19,,,,,,,,,,,,,32.73,32.73,35.330002,32.349998,,34.799999,,,,,0.0,
2011-09-20,,,,,,,,,,,,,32.860001000000004,32.860001000000004,33.139998999999996,31.450001,,32.419998,,,,,0.0,
2011-09-21,,,,,,,,,,,,,37.32,37.32,37.32,32.450001,,33.0,,,,,0.0,
2011-09-22,,,,,,,,,,,,,41.349998,41.349998,43.869999,39.330002,,41.0,,,,,0.0,
2011-09-23,,,,,,,,,,,,,41.25,41.25,42.82,40.419998,,42.169998,,,,,0.0,
2011-09-26,,,,,,,,,,,,,39.02,39.02,43.34,39.02,,40.990002000000004,,,,,0.0,
2011-09-27,,,,,,,,,,,,,37.709998999999996,37.709998999999996,38.57,35.32,,36.59,,,,,0.0,
2011-09-28,,,,,,,,,,,,,41.080002,41.080002,41.240002000000004,36.650002,,37.700001,,,,,0.0,
2011-09-29,,,,,,,,,,,,,38.84,38.84,42.0,38.029999,,38.619999,,,,,0.0,
2011-09-30,,,,,,,,,,,,,42.959998999999996,42.959998999999996,42.990002000000004,39.880001,,40.93,,,,,0.0,
2011-10-03,,,,,,,,,,,,,45.450001,45.450001,45.549999,41.509997999999996,,44.25,,,,,0.0,
2011-10-04,,,,,,,,,,,,,40.82,40.82,46.880001,40.02,,46.18,,,,,0.0,
2011-10-05,,,,,,,,,,,,,37.810001,37.810001,41.200001,37.509997999999996,,40.73,,,,,0.0,
2011-10-06,,,,,,,,,,,,,36.27,36.27,38.740002000000004,36.150002,,38.240002000000004,,,,,0.0,
2011-10-07,,,,,,,,,,,,,36.200001,36.200001,37.82,35.189999,,35.669998,,,,,0.0,
2011-10-10,,,,,,,,,,,,,33.02,33.02,35.450001,32.959998999999996,,35.450001,,,,,0.0,
2011-10-11,,,,,,,,,,,,,32.860001000000004,32.860001000000004,34.240002000000004,32.619999,,33.950001,,,,,0.0,
2011-10-12,,,,,,,,,,,,,31.26,31.26,31.93,29.790001,,31.57,,,,,0.0,
2011-10-13,,,,,,,,,,,,,30.700001,30.700001,32.759997999999996,30.48,,31.99,,,,,0.0,
2011-10-14,,,,,,,,,,,,,28.24,28.24,29.959999,28.08,,29.07,,,,,0.0,
2011-10-17,,,,,,,,,,,,,33.389998999999996,33.389998999999996,33.389998999999996,30.120001000000002,,30.35,,,,,0.0,
2011-10-18,,,,,,,,,,,,,31.559998999999998,31.559998999999998,34.709998999999996,29.690001000000002,,33.369999,,,,,0.0,
2011-10-19,,,,,,,,,,,,,34.439999,34.439999,35.470001,31.91,,32.919998,,,,,0.0,
2011-10-20,,,,,,,,,,,,,34.779999,34.779999,36.869999,34.16,,34.439999,,,,,0.0,
2011-10-21,,,,,,,,,,,,,31.32,31.32,32.98,31.32,,32.759997999999996,,,,,0.0,
2011-10-24,,,,,,,,,,,,,29.26,29.26,31.700001,28.84,,31.67,,,,,0.0,
2011-10-25,,,,,,,,,,,,,32.220001,32.220001,32.459998999999996,30.32,,30.68,,,,,0.0,
2011-10-26,,,,,,,,,,,,,29.860001,29.860001,33.299999,29.629998999999998,,30.440001000000002,,,,,0.0,
2011-10-27,,,,,,,,,,,,,25.459999,25.459999,26.459999,24.700001,,24.719998999999998,,,,,0.0,
2011-10-28,,,,,,,,,,,,,24.530001000000002,24.530001000000002,26.02,24.440001000000002,,26.02,,,,,0.0,
2011-10-31,,,,,,,,,,,,,29.959999,29.959999,29.969998999999998,27.01,,27.09,,,,,0.0,
2011-11-01,,,,,,,,,,,,,34.77,34.77,37.529999,33.869999,,36.029999,,,,,0.0,
2011-11-02,,,,,,,,,,,,,32.740002000000004,32.740002000000004,34.27,32.549999,,33.529999,,,,,0.0,
2011-11-03,,,,,,,,,,,,,30.5,30.5,34.650002,30.209999,,31.379998999999998,,,,,0.0,
2011-11-04,,,,,,,,,,,,,30.16,30.16,32.560001,30.139999,,31.459999,,,,,0.0,
2011-11-07,,,,,,,,,,,,,29.85,29.85,32.150002,29.85,,31.4,,,,,0.0,
2011-11-08,,,,,,,,,,,,,27.48,27.48,30.49,27.469998999999998,,29.34,,,,,0.0,
2011-11-09,,,,,,,,,,,,,36.16,36.16,36.43,30.98,,31.32,,,,,0.0,
2011-11-10,,,,,,,,,,,,,32.810001,32.810001,35.5,32.119999,,33.09,,,,,0.0,
2011-11-11,,,,,,,,,,,,,30.040001,30.040001,30.42,29.450001,,29.91,,,,,0.0,
2011-11-14,,,,,,,,,,,,,31.129998999999998,31.129998999999998,32.849998,31.129998999999998,,31.42,,,,,0.0,
2011-11-15,,,,,,,,,,,,,31.219998999999998,31.219998999999998,32.549999,30.4,,31.74,,,,,0.0,
2011-11-16,,,,,,,,,,,,,33.509997999999996,33.509997999999996,33.509997999999996,30.540001,,32.66,,,,,0.0,
2011-11-17,,,,,,,,,,,,,34.509997999999996,34.509997999999996,36.459998999999996,32.889998999999996,,33.150002,,,,,0.0,
2011-11-18,,,,,,,,,,,,,32.0,32.0,33.990002000000004,31.92,,33.16,,,,,0.0,
2011-11-21,,,,,,,,,,,,,32.91,32.91,35.290001000000004,32.529999,,34.59,,,,,0.0,
2011-11-22,,,,,,,,,,,,,31.969998999999998,31.969998999999998,33.389998999999996,31.280001000000002,,33.119999,,,,,0.0,
2011-11-23,,,,,,,,,,,,,33.98,33.98,34.57,32.68,,32.91,,,,,0.0,
2011-11-25,,,,,,,,,,,,,34.470001,34.470001,34.77,33.119999,,34.610001000000004,,,,,0.0,
2011-11-28,,,,,,,,,,,,,32.130001,32.130001,33.110001000000004,29.469998999999998,,31.93,,,,,0.0,
2011-11-29,,,,,,,,,,,,,30.639999,30.639999,32.02,30.559998999999998,,31.76,,,,,0.0,
2011-11-30,,,,,,,,,,,,,27.799999,27.799999,28.5,27.030001000000002,,27.719998999999998,,,,,0.0,
2011-12-01,,,,,,,,,,,,,27.41,27.41,27.889999,26.639999,,27.629998999999998,,,,,0.0,
2011-12-02,,,,,,,,,,,,,27.52,27.52,27.620001000000002,25.290001,,26.26,,,,,0.0,
2011-12-05,,,,,,,,,,,,,27.84,27.84,28.309998999999998,26.0,,26.74,,,,,0.0,
2011-12-06,,,,,,,,,,,,,28.129998999999998,28.129998999999998,28.129998999999998,27.41,,27.91,,,,,0.0,
2011-12-07,,,,,,,,,,,,,28.67,28.67,29.58,28.440001000000002,,28.610001,,,,,0.0,
2011-12-08,,,,,,,,,,,,,30.59,30.59,30.91,29.02,,29.629998999999998,,,,,0.0,
2011-12-09,,,,,,,,,,,,,26.379998999999998,26.379998999999998,29.610001,26.290001,,29.610001,,,,,0.0,
2011-12-12,,,,,,,,,,,,,25.67,25.67,27.73,25.639999,,26.780001000000002,,,,,0.0,
2011-12-13,,,,,,,,,,,,,25.41,25.41,26.280001000000002,23.27,,24.719998999999998,,,,,0.0,
2011-12-14,,,,,,,,,,,,,26.040001,26.040001,27.549999,25.76,,26.16,,,,,0.0,
2011-12-15,,,,,,,,,,,,,25.110001,25.110001,25.280001000000002,23.879998999999998,,24.379998999999998,,,,,0.0,
2011-12-16,,,,,,,,,,,,,24.290001,24.290001,25.02,23.51,,24.16,,,,,0.0,
2011-12-19,,,,,,,,,,,,,24.92,24.92,25.379998999999998,24.379998999999998,,25.139999,,,,,0.0,
2011-12-20,,,,,,,,,,,,,23.219998999999998,23.219998999999998,23.58,22.540001,,23.559998999999998,,,,,0.0,
2011-12-21,,,,,,,,,,,,,21.43,21.43,23.940001000000002,21.120001000000002,,22.52,,,,,0.0,
2011-12-22,,,,,,,,,,,,,21.16,21.16,21.33,20.34,,21.08,,,,,0.0,
2011-12-23,,,,,,,,,,,,,20.73,20.73,21.209999,20.719998999999998,,21.1,,,,,0.0,
2011-12-27,,,,,,,,,,,,,21.91,21.91,22.66,21.68,,22.58,,,,,0.0,
2011-12-28,,,,,,,,,,,,,23.52,23.52,23.559998999999998,22.110001,,22.120001000000002,,,,,0.0,
2011-12-29,,,,,,,,,,,,,22.65,22.65,23.52,22.65,,23.52,,,,,0.0,
2011-12-30,,,,,,,,,,,,,23.4,23.4,23.459999,22.65,,22.860001,,,,,0.0,
2012-01-03,,,,,,,,,,,,,22.969998999999998,22.969998999999998,23.1,22.540001,,22.950001,,,,,0.0,
2012-01-04,,,,,,,,,,,,,22.219998999999998,22.219998999999998,23.73,22.219998999999998,,23.440001000000002,,,,,0.0,
2012-01-05,,,,,,,,,,,,,21.48,21.48,23.09,21.34,,22.75,,,,,0.0,
2012-01-06,,,,,,,,,,,,,20.629998999999998,20.629998999999998,21.719998999999998,20.58,,21.24,,,,,0.0,
2012-01-09,,,,,,,,,,,,,21.07,21.07,21.780001000000002,21.0,,21.67,,,,,0.0,
2012-01-10,,,,,,,,,,,,,20.690001000000002,20.690001000000002,20.690001000000002,20.049999,,20.139999,,,,,0.0,
2012-01-11,,,,,,,,,,,,,21.049999,21.049999,21.219998999999998,20.98,,21.18,,,,,0.0,
2012-01-12,,,,,,,,,,,,,20.469998999999998,20.469998999999998,22.030001000000002,20.459999,,21.01,,,,,0.0,
2012-01-13,,,,,,,,,,,,,20.91,20.91,22.43,20.91,,21.41,,,,,0.0,
2012-01-17,,,,,,,,,,,,,22.200001,22.200001,22.25,20.690001000000002,,20.9,,,,,0.0,
2012-01-18,,,,,,,,,,,,,20.889999,20.889999,23.440001000000002,20.780001000000002,,23.200001,,,,,0.0,
2012-01-19,,,,,,,,,,,,,19.870001000000002,19.870001000000002,20.870001000000002,19.450001,,20.49,,,,,0.0,
2012-01-20,,,,,,,,,,,,,18.280001000000002,18.280001000000002,19.940001000000002,18.16,,19.91,,,,,0.0,
2012-01-23,,,,,,,,,,,,,18.67,18.67,19.309998999999998,18.549999,,19.219998999999998,,,,,0.0,
2012-01-24,,,,,,,,,,,,,18.91,18.91,20.0,18.629998999999998,,19.76,,,,,0.0,
2012-01-25,,,,,,,,,,,,,18.309998999999998,18.309998999999998,19.549999,17.15,,19.35,,,,,0.0,
2012-01-26,,,,,,,,,,,,,18.57,18.57,19.17,16.799999,,17.959999,,,,,0.0,
2012-01-27,,,,,,,,,,,,,18.530001000000002,18.530001000000002,19.16,18.26,,19.16,,,,,0.0,
2012-01-30,,,,,,,,,,,,,19.4,19.4,20.33,19.379998999999998,,20.33,,,,,0.0,
2012-01-31,,,,,,,,,,,,,19.440001000000002,19.440001000000002,19.84,18.129998999999998,,19.07,,,,,0.0,
2012-02-01,,,,,,,,,,,,,18.549999,18.549999,18.82,17.99,,18.68,,,,,0.0,
2012-02-02,,,,,,,,,,,,,17.98,17.98,18.5,17.98,,18.379998999999998,,,,,0.0,
2012-02-03,,,,,,,,,,,,,17.1,17.1,17.32,16.1,,16.84,,,,,0.0,
2012-02-06,,,,,,,,,,,,,17.76,17.76,18.02,16.110001,,17.98,,,,,0.0,
2012-02-07,,,,,,,,,,,,,17.65,17.65,18.1,17.5,,17.93,,,,,0.0,
2012-02-08,,,,,,,,,,,,,18.16,18.16,18.459999,17.530001000000002,,17.790001,,,,,0.0,
2012-02-09,,,,,,,,,,,,,18.629998999999998,18.629998999999998,18.719998999999998,18.07,,18.120001000000002,,,,,0.0,
2012-02-10,,,,,,,,,,,,,20.790001,20.790001,21.98,19.02,,20.1,,,,,0.0,
2012-02-13,,,,,,,,,,,,,19.040001,19.040001,19.68,17.92,,19.639999,,,,,0.0,
2012-02-14,,,,,,,,,,,,,19.540001,19.540001,20.76,18.950001,,19.450001,,,,,0.0,
2012-02-15,,,,,,,,,,,,,21.139999,21.139999,21.77,19.440001000000002,,19.74,,,,,0.0,
2012-02-16,,,,,,,,,,,,,19.219998999999998,19.219998999999998,21.76,19.219998999999998,,21.59,,,,,0.0,
2012-02-17,,,,,,,,,,,,,17.780001000000002,17.780001000000002,18.790001,17.540001,,18.73,,,,,0.0,
2012-02-21,,,,,,,,,,,,,18.190001000000002,18.190001000000002,18.940001000000002,17.65,,18.41,,,,,0.0,
2012-02-22,,,,,,,,,,,,,18.190001000000002,18.190001000000002,18.940001000000002,17.74,,18.85,,,,,0.0,
2012-02-23,,,,,,,,,,,,,16.799999,16.799999,18.969998999999998,16.639999,,18.73,,,,,0.0,
2012-02-24,,,,,,,,,,,,,17.309998999999998,17.309998999999998,17.620001000000002,16.42,,16.68,,,,,0.0,
2012-02-27,,,,,,,,,,,,,18.190001000000002,18.190001000000002,19.25,17.58,,19.1,,,,,0.0,
2012-02-28,,,,,,,,,,,,,17.959999,17.959999,18.67,17.879998999999998,,18.67,,,,,0.0,
2012-02-29,,,,,,,,,,,,,18.43,18.43,18.75,17.530001000000002,,17.799999,,,,,0.0,
2012-03-01,,,,,,,,,,,,,17.26,17.26,18.030001000000002,17.26,,18.02,,,,,0.0,
2012-03-02,,,,,,,,,,,,,17.290001,17.290001,17.65,17.139999,,17.65,,,,,0.0,
2012-03-05,,,,,,,,,,,,,18.049999,18.049999,18.9,18.02,,18.27,,,,,0.0,
2012-03-06,,,,,,,,,,,,,20.870001000000002,20.870001000000002,21.24,20.299999,,20.57,,,,,0.0,
2012-03-07,,,,,,,,,,,,,19.07,19.07,20.440001000000002,19.07,,20.43,,,,,0.0,
2012-03-08,,,,,,,,,,,,,17.950001,17.950001,18.459999,17.76,,18.08,,,,,0.0,
2012-03-09,,,,,,,,,,,,,17.110001,17.110001,17.540001,16.629998999999998,,17.16,,,,,0.0,
2012-03-12,,,,,,,,,,,,,15.64,15.64,16.67,15.23,,15.79,,,,,0.0,
2012-03-13,,,,,,,,,,,,,14.8,14.8,16.08,13.99,,14.0,,,,,0.0,
2012-03-14,,,,,,,,,,,,,15.31,15.31,16.190001000000002,14.39,,14.42,,,,,0.0,
2012-03-15,,,,,,,,,,,,,15.42,15.42,16.059998999999998,14.58,,15.32,,,,,0.0,
2012-03-16,,,,,,,,,,,,,14.47,14.47,15.24,13.66,,14.43,,,,,0.0,
2012-03-19,,,,,,,,,,,,,15.04,15.04,15.43,14.54,,15.42,,,,,0.0,
2012-03-20,,,,,,,,,,,,,15.58,15.58,15.95,15.11,,15.82,,,,,0.0,
2012-03-21,,,,,,,,,,,,,15.13,15.13,15.31,14.19,,14.72,,,,,0.0,
2012-03-22,,,,,,,,,,,,,15.57,15.57,16.58,15.56,,16.040001,,,,,0.0,
2012-03-23,,,,,,,,,,,,,14.82,14.82,16.389999,14.69,,15.65,,,,,0.0,
2012-03-26,,,,,,,,,,,,,14.26,14.26,15.03,14.26,,14.51,,,,,0.0,
2012-03-27,,,,,,,,,,,,,15.59,15.59,15.59,14.14,,14.52,,,,,0.0,
2012-03-28,,,,,,,,,,,,,15.47,15.47,17.27,15.4,,15.58,,,,,0.0,
2012-03-29,,,,,,,,,,,,,15.48,15.48,17.200001,15.39,,16.84,,,,,0.0,
2012-03-30,,,,,,,,,,,,,15.5,15.5,15.98,14.67,,14.88,,,,,0.0,
2012-04-02,,,,,,,,,,,,,15.64,15.64,16.58,15.02,,16.35,,,,,0.0,
2012-04-03,,,,,,,,,,,,,15.66,15.66,16.65,15.56,,15.61,,,,,0.0,
2012-04-04,,,,,,,,,,,,,16.440001000000002,16.440001000000002,17.74,16.309998999999998,,17.07,,,,,0.0,
2012-04-05,,,,,,,,,,,,,16.700001,16.700001,17.129998999999998,16.290001,,17.02,,,,,0.0,
2012-04-09,,,,,,,,,,,,,18.809998999999998,18.809998999999998,18.940001000000002,17.93,,18.940001000000002,,,,,0.0,
2012-04-10,,,,,,,,,,,,,20.389999,20.389999,21.059998999999998,18.620001000000002,,19.1,,,,,0.0,
2012-04-11,,,,,,,,,,,,,20.02,20.02,20.120001000000002,18.73,,19.219998999999998,,,,,0.0,
2012-04-12,,,,,,,,,,,,,17.200001,17.200001,19.74,17.200001,,19.629998999999998,,,,,0.0,
2012-04-13,,,,,,,,,,,,,19.549999,19.549999,19.620001000000002,17.85,,17.950001,,,,,0.0,
2012-04-16,,,,,,,,,,,,,19.549999,19.549999,20.42,18.6,,18.870001000000002,,,,,0.0,
2012-04-17,,,,,,,,,,,,,18.459999,18.459999,18.66,17.58,,18.66,,,,,0.0,
2012-04-18,,,,,,,,,,,,,18.639999,18.639999,19.17,17.700001,,19.02,,,,,0.0,
2012-04-19,,,,,,,,,,,,,18.360001,18.360001,19.690001000000002,17.690001000000002,,18.51,,,,,0.0,
2012-04-20,,,,,,,,,,,,,17.440001000000002,17.440001000000002,18.049999,16.969998999999998,,17.92,,,,,0.0,
2012-04-23,,,,,,,,,,,,,18.969998999999998,18.969998999999998,20.27,18.950001,,20.219998999999998,,,,,0.0,
2012-04-24,,,,,,,,,,,,,18.1,18.1,19.219998999999998,18.09,,19.219998999999998,,,,,0.0,
2012-04-25,,,,,,,,,,,,,16.82,16.82,17.379998999999998,16.82,,17.049999,,,,,0.0,
2012-04-26,,,,,,,,,,,,,16.24,16.24,17.040001,15.75,,16.969998999999998,,,,,0.0,
2012-04-27,,,,,,,,,,,,,16.32,16.32,16.469998999999998,15.83,,15.83,,,,,0.0,
2012-04-30,,,,,,,,,,,,,17.15,17.15,17.41,16.92,,17.040001,,,,,0.0,
2012-05-01,,,,,,,,,,,,,16.6,16.6,17.49,16.01,,17.27,,,,,0.0,
2012-05-02,,,,,,,,,,,,,16.879998999999998,16.879998999999998,17.629998999999998,16.780001000000002,,17.25,,,,,0.0,
2012-05-03,,,,,,,,,,,,,17.559998999999998,17.559998999999998,17.92,16.73,,16.9,,,,,0.0,
2012-05-04,,,,,,,,,,,,,19.16,19.16,19.280001000000002,17.809998999999998,,18.030001000000002,,,,,0.0,
2012-05-07,,,,,,,,,,,,,18.940001000000002,18.940001000000002,19.870001000000002,18.41,,19.799999,,,,,0.0,
2012-05-08,,,,,,,,,,,,,19.049999,19.049999,20.91,17.950001,,19.440001000000002,,,,,0.0,
2012-05-09,,,,,,,,,,,,,20.08,20.08,21.59,19.379998999999998,,20.65,,,,,0.0,
2012-05-10,,,,,,,,,,,,,18.83,18.83,19.879998999999998,18.77,,19.25,,,,,0.0,
2012-05-11,,,,,,,,,,,,,19.889999,19.889999,19.940001000000002,18.620001000000002,,19.93,,,,,0.0,
2012-05-14,,,,,,,,,,,,,21.870001000000002,21.870001000000002,21.870001000000002,20.940001000000002,,21.469998999999998,,,,,0.0,
2012-05-15,,,,,,,,,,,,,21.969998999999998,21.969998999999998,22.700001,20.76,,21.43,,,,,0.0,
2012-05-16,,,,,,,,,,,,,22.27,22.27,22.690001000000002,20.83,,21.540001,,,,,0.0,
2012-05-17,,,,,,,,,,,,,24.49,24.49,24.51,21.870001000000002,,21.99,,,,,0.0,
2012-05-18,,,,,,,,,,,,,25.1,25.1,25.139999,23.07,,23.27,,,,,0.0,
2012-05-21,,,,,,,,,,,,,22.01,22.01,24.879998999999998,22.01,,24.879998999999998,,,,,0.0,
2012-05-22,,,,,,,,,,,,,22.48,22.48,23.190001000000002,19.98,,21.76,,,,,0.0,
2012-05-23,,,,,,,,,,,,,22.33,22.33,24.620001000000002,21.99,,23.32,,,,,0.0,
2012-05-24,,,,,,,,,,,,,21.540001,21.540001,23.219998999999998,21.48,,22.0,,,,,0.0,
2012-05-25,,,,,,,,,,,,,21.76,21.76,22.290001,21.299999,,22.049999,,,,,0.0,
2012-05-29,,,,,,,,,,,,,21.030001000000002,21.030001000000002,22.469998999999998,20.99,,21.700001,,,,,0.0,
2012-05-30,,,,,,,,,,,,,24.139999,24.139999,24.139999,22.66,,22.68,,,,,0.0,
2012-05-31,,,,,,,,,,,,,24.059998999999998,24.059998999999998,25.459999,22.780001000000002,,23.83,,,,,0.0,
2012-06-01,,,,,,,,,,,,,26.66,26.66,26.709999,23.940001000000002,,25.870001000000002,,,,,0.0,
2012-06-04,,,,,,,,,,,,,26.120001000000002,26.120001000000002,27.73,25.719998999999998,,26.35,,,,,0.0,
2012-06-05,,,,,,,,,,,,,24.68,24.68,25.9,24.5,,25.9,,,,,0.0,
2012-06-06,,,,,,,,,,,,,22.16,22.16,23.889999,21.799999,,23.76,,,,,0.0,
2012-06-07,,,,,,,,,,,,,21.719998999999998,21.719998999999998,22.48,20.74,,21.0,,,,,0.0,
2012-06-08,,,,,,,,,,,,,21.23,21.23,23.1,20.290001,,22.540001,,,,,0.0,
2012-06-11,,,,,,,,,,,,,23.559998999999998,23.559998999999998,23.559998999999998,19.629998999999998,,19.870001000000002,,,,,0.0,
2012-06-12,,,,,,,,,,,,,22.09,22.09,23.9,22.09,,23.15,,,,,0.0,
2012-06-13,,,,,,,,,,,,,24.27,24.27,24.93,22.66,,22.93,,,,,0.0,
2012-06-14,,,,,,,,,,,,,21.68,21.68,24.809998999999998,21.549999,,24.190001000000002,,,,,0.0,
2012-06-15,,,,,,,,,,,,,21.110001,21.110001,23.09,20.610001,,22.469998999999998,,,,,0.0,
2012-06-18,,,,,,,,,,,,,18.32,18.32,21.98,18.24,,21.76,,,,,0.0,
2012-06-19,,,,,,,,,,,,,18.379998999999998,18.379998999999998,18.620001000000002,17.360001,,17.66,,,,,0.0,
2012-06-20,,,,,,,,,,,,,17.24,17.24,20.049999,17.09,,17.959999,,,,,0.0,
2012-06-21,,,,,,,,,,,,,20.08,20.08,20.48,16.77,,16.889999,,,,,0.0,
2012-06-22,,,,,,,,,,,,,18.110001,18.110001,19.370001000000002,17.9,,18.65,,,,,0.0,
2012-06-25,,,,,,,,,,,,,20.379998999999998,20.379998999999998,21.360001,19.889999,,20.469998999999998,,,,,0.0,
2012-06-26,,,,,,,,,,,,,19.719998999999998,19.719998999999998,20.57,19.42,,20.01,,,,,0.0,
2012-06-27,,,,,,,,,,,,,19.450001,19.450001,20.120001000000002,19.379998999999998,,19.549999,,,,,0.0,
2012-06-28,,,,,,,,,,,,,19.709999,19.709999,21.190001000000002,19.6,,20.33,,,,,0.0,
2012-06-29,,,,,,,,,,,,,17.08,17.08,19.709999,16.870001000000002,,17.52,,,,,0.0,
2012-07-02,,,,,,,,,,,,,16.799999,16.799999,18.190001000000002,16.66,,17.620001000000002,,,,,0.0,
2012-07-03,,,,,,,,,,,,,16.66,16.66,16.92,16.27,,16.67,,,,,0.0,
2012-07-05,,,,,,,,,,,,,17.5,17.5,18.219998999999998,17.18,,17.610001,,,,,0.0,
2012-07-06,,,,,,,,,,,,,17.1,17.1,18.25,16.950001,,18.200001,,,,,0.0,
2012-07-09,,,,,,,,,,,,,17.98,17.98,18.32,17.73,,18.17,,,,,0.0,
2012-07-10,,,,,,,,,,,,,18.719998999999998,18.719998999999998,19.190001000000002,17.290001,,17.51,,,,,0.0,
2012-07-11,,,,,,,,,,,,,17.950001,17.950001,19.17,17.84,,17.98,,,,,0.0,
2012-07-12,,,,,,,,,,,,,18.33,18.33,19.51,17.75,,18.82,,,,,0.0,
2012-07-13,,,,,,,,,,,,,16.74,16.74,17.82,16.360001,,17.780001000000002,,,,,0.0,
2012-07-16,,,,,,,,,,,,,17.110001,17.110001,17.32,16.459999,,17.309998999999998,,,,,0.0,
2012-07-17,,,,,,,,,,,,,16.48,16.48,17.459999,16.09,,16.719998999999998,,,,,0.0,
2012-07-18,,,,,,,,,,,,,16.16,16.16,16.809998999999998,15.69,,16.809998999999998,,,,,0.0,
2012-07-19,,,,,,,,,,,,,15.45,15.45,16.700001,15.45,,16.059998999999998,,,,,0.0,
2012-07-20,,,,,,,,,,,,,16.27,16.27,17.049999,15.97,,16.65,,,,,0.0,
2012-07-23,,,,,,,,,,,,,18.620001000000002,18.620001000000002,20.49,18.34,,20.41,,,,,0.0,
2012-07-24,,,,,,,,,,,,,20.469998999999998,20.469998999999998,21.0,18.370001000000002,,18.379998999999998,,,,,0.0,
2012-07-25,,,,,,,,,,,,,19.34,19.34,20.67,18.99,,19.790001,,,,,0.0,
2012-07-26,,,,,,,,,,,,,17.530001000000002,17.530001000000002,18.469998999999998,17.07,,17.68,,,,,0.0,
