Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2020-03-04,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164,0,0,0,32.333205798709734
2020-03-05,33.61000061035156,42.84000015258789,33.540000915527344,39.619998931884766,0,0,0,28.358782724091203
2020-03-06,48.93000030517578,54.38999938964844,40.84000015258789,41.939998626708984,0,0,0,29.667625651786224
2020-03-09,41.939998626708984,62.119998931884766,41.939998626708984,54.459999084472656,0,0,0,47.2495766595708
2020-03-10,49.68000030517578,55.65999984741211,43.560001373291016,47.29999923706055,0,0,0,53.91113845426798
2020-03-11,52.2400016784668,55.81999969482422,49.97999954223633,53.900001525878906,0,0,0,43.79196702242579
2020-03-12,61.459999084472656,76.83000183105469,59.90999984741211,75.47000122070312,0,0,0,71.85469761496195
2020-03-13,71.30999755859375,77.56999969482422,55.16999816894531,57.83000183105469,0,0,0,85.1554865650175
2020-03-16,57.83000183105469,83.55999755859375,57.83000183105469,82.69000244140625,0,0,0,74.64198528258551
2020-03-17,82.69000244140625,84.83000183105469,70.37000274658203,75.91000366210938,0,0,0,76.95652633150351
2020-03-18,69.37000274658203,85.47000122070312,69.37000274658203,76.44999694824219,0,0,0,74.10805059277237
2020-03-19,80.62000274658203,84.26000213623047,68.56999969482422,72.0,0,0,0,62.4989048545464
2020-03-20,67.86000061035156,69.51000213623047,57.41999816894531,66.04000091552734,0,0,0,67.31467953731755
2020-03-23,74.08000183105469,76.73999786376953,60.459999084472656,61.59000015258789,0,0,0,49.46641733031643
2020-03-24,58.7599983215332,61.880001068115234,36.2400016784668,61.66999816894531,0,0,0,44.916031695123216
2020-03-25,61.439998626708984,68.86000061035156,58.029998779296875,63.95000076293945,0,0,0,66.83311508867483
2020-03-26,65.66999816894531,67.05999755859375,57.65999984741211,61.0,0,0,0,54.05457452244905
2020-03-27,64.94999694824219,69.0999984741211,61.79999923706055,65.54000091552734,0,0,0,38.34081027366893
2020-03-30,66.30000305175781,67.69000244140625,56.599998474121094,57.08000183105469,0,0,0,34.42425391364054
2020-03-31,56.689998626708984,58.75,50.880001068115234,53.540000915527344,0,0,0,27.950390020160125
2020-04-01,57.380001068115234,60.59000015258789,52.7599983215332,57.060001373291016,0,0,0,31.284255856255367
2020-04-02,54.459999084472656,57.2400016784668,50.45000076293945,50.90999984741211,0,0,0,32.040198952923134
2020-04-03,51.11000061035156,52.290000915527344,46.7400016784668,46.79999923706055,0,0,0,32.299632416962154
2020-04-06,44.16999816894531,45.72999954223633,43.45000076293945,45.2400016784668,0,0,0,39.953283517009936
2020-04-07,44.83000183105469,47.5099983215332,43.5099983215332,46.70000076293945,0,0,0,37.64932112792489
2020-04-08,45.900001525878906,47.279998779296875,42.529998779296875,43.349998474121094,0,0,0,36.93254129095996
2020-04-09,43.0,45.72999954223633,41.38999938964844,41.66999816894531,0,0,0,21.143581505974105
2020-04-13,44.599998474121094,45.040000915527344,41.16999816894531,41.16999816894531,0,0,0,23.27258749862706
2020-04-14,40.2400016784668,40.56999969482422,37.310001373291016,37.7599983215332,0,0,0,17.528340673297176
2020-04-15,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789,0,0,0,15.5018151843568
2020-04-16,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,0,0,0,16.146734262068918
2020-04-17,39.5,40.2599983215332,37.630001068115234,38.150001525878906,0,0,0,17.931433470769417
2020-04-20,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,0,0,0,18.066813458032186
2020-04-21,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211,0,0,0,22.20216083650793
2020-04-22,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0,0,0,15.004577366493368
2020-04-23,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0,0,0,18.96008390164014
2020-04-24,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0,0,0,19.08509103315603
2020-04-27,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,0,0,0,13.134626443710854
2020-04-28,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0,0,0,21.906747252760248
2020-04-29,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0,0,0,15.556008048498722
2020-04-30,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0,0,0,14.201935020486687
2020-05-01,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,0,0,0,17.686867639894242
2020-05-04,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,0,0,0,17.444222568402314
2020-05-05,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0,0,0,13.037922817007328
2020-05-06,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0,0,0,16.14620057439898
2020-05-07,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,0,0,0,9.805185461785511
2020-05-08,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,0,0,0,11.035931313564255
2020-05-11,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,0,0,0,14.95766841356709
2020-05-12,28.469999313354492,33.040000915527344,26.0,33.040000915527344,0,0,0,27.216544807875092
2020-05-13,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,0,0,0,29.581559498490925
2020-05-14,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,0,0,0,31.665033223378003
2020-05-15,32.5,35.130001068115234,31.040000915527344,31.889999389648438,0,0,0,17.97703721438745
2020-05-18,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,0,0,0,19.439455849853157
2020-05-19,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,0,0,0,15.222181669628618
2020-05-20,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,0,0,0,9.98568116894167
2020-05-21,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,0,0,0,14.496521480840387
2020-05-22,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,0,0,0,8.867078014333726
2020-05-26,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,0,0,0,12.164946256189292
2020-05-27,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0,0,0,23.144522144522146
2020-05-28,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,0,0,0,15.8619503181927
2020-05-29,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0,0,0,17.72012348603994
2020-06-01,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0,0,0,11.056219427683878
2020-06-02,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0,0,0,10.597771937269652
2020-06-03,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0,0,0,11.285991250527482
2020-06-04,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0,0,0,13.38077509700548
2020-06-05,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0,0,0,16.019820179706947
2020-06-08,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0,0,0,12.550515696303552
2020-06-09,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0,0,0,10.22714577411587
2020-06-10,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0,0,0,14.04655575951983
2020-06-11,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0,0,0,41.51596717529463
2020-06-12,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0,0,0,35.23409711376971
2020-06-15,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0,0,0,38.74761691686145
2020-06-16,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0,0,0,25.846221438541896
2020-06-17,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0,0,0,11.602936740004036
2020-06-18,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0,0,0,9.526578437225117
2020-06-19,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0,0,0,24.21657293510431
2020-06-22,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0,0,0,14.396114239345634
2020-06-23,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0,0,0,9.844220511835575
2020-06-24,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0,0,0,27.965427304881093
2020-06-25,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0,0,0,21.37228862107371
2020-06-26,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0,0,0,23.73642864539055
2020-06-29,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0,0,0,18.890060473466573
2020-06-30,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0,0,0,21.677517634014368
2020-07-01,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0,0,0,9.754968651242754
2020-07-02,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0,0,0,14.12809933650019
2020-07-06,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0,0,0,9.614883298920718
2020-07-07,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0,0,0,14.029698307810792
2020-07-08,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0,0,0,12.18204630843704
2020-07-09,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0,0,0,21.35748769714258
2020-07-10,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0,0,0,17.00499042980988
2020-07-13,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0,0,0,27.904776762989936
2020-07-14,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0,0,0,24.161496962462675
2020-07-15,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0,0,0,12.653917137844905
2020-07-16,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0,0,0,7.792295583980947
2020-07-17,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0,0,0,9.656431659869785
2020-07-20,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0,0,0,14.42345964759685
2020-07-21,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0,0,0,10.04819856558133
2020-07-22,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0,0,0,9.027643671646299
2020-07-23,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0,0,0,18.632835531968748
2020-07-24,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0,0,0,9.466982513506855
2020-07-27,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,0,0,0,9.420470633127433
2020-07-28,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,0,0,0,9.529572264003356
2020-07-29,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,0,0,0,12.558918957297992
2020-07-30,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,0,0,0,15.497189170724047
2020-07-31,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,0,0,0,16.990904070105987
2020-08-03,25.75,26.010000228881836,22.170000076293945,24.280000686645508,0,0,0,6.525803185207064
2020-08-04,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,0,0,0,7.20940939737032
2020-08-05,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,0,0,0,5.031173250918758
2020-08-06,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,0,0,0,10.863337447999262
2020-08-07,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,0,0,0,8.130412025443864
2020-08-10,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,0,0,0,9.315038145275759
2020-08-11,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,0,0,0,17.271479849012046
2020-08-12,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,0,0,0,10.618344693688925
2020-08-13,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,0,0,0,8.077867939568506
2020-08-14,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,0,0,0,6.005858158031102
2020-08-17,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,0,0,0,3.47387383863984
2020-08-18,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,0,0,0,8.364193097873354
2020-08-19,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,0,0,0,9.828259519192425
2020-08-20,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,0,0,0,11.706444594581733
2020-08-21,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344,0,0,0,7.092072534139253
2020-08-24,22.8700008392334,23.18000030517578,21.25,22.3700008392334,0,0,0,6.5396919775472035
2020-08-25,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508,0,0,0,6.347813455888429
2020-08-26,22.139999389648438,23.270000457763672,20.920000076293945,23.270000457763672,0,0,0,11.662525139075534
2020-08-27,23.420000076293945,27.09000015258789,21.440000534057617,24.469999313354492,0,0,0,10.478067370991202
2020-08-28,24.59000015258789,26.299999237060547,22.639999389648438,22.959999084472656,0,0,0,8.123681659659827
2020-08-31,23.90999984741211,26.5,21.770000457763672,26.40999984741211,0,0,0,7.141540541058393
2020-09-01,25.860000610351562,26.59000015258789,25.020000457763672,26.1200008392334,0,0,0,10.52063003071161
2020-09-02,26.010000228881836,27.06999969482422,25.530000686645508,26.56999969482422,0,0,0,15.847003316048035
2020-09-03,26.280000686645508,35.939998626708984,25.65999984741211,33.599998474121094,0,0,0,40.31209232921013
2020-09-04,34.619998931884766,38.279998779296875,29.5,30.75,0,0,0,38.93357630679152
2020-09-08,30.610000610351562,35.93000030517578,30.520000457763672,31.459999084472656,0,0,0,16.1134707494951
2020-09-09,31.68000030517578,31.780000686645508,28.1200008392334,28.809999465942383,0,0,0,18.059263039060248
2020-09-10,28.670000076293945,30.559999465942383,27.59000015258789,29.709999084472656,0,0,0,29.513071632618313
2020-09-11,28.6299991607666,29.729999542236328,26.510000228881836,26.8700008392334,0,0,0,18.510496765513704
2020-09-14,25.860000610351562,26.790000915527344,25.3799991607666,25.850000381469727,0,0,0,12.636719511502987
2020-09-15,25.920000076293945,26.0,24.920000076293945,25.59000015258789,0,0,0,9.87977069305627
2020-09-16,25.309999465942383,26.59000015258789,24.84000015258789,26.040000915527344,0,0,0,14.05373744027739
2020-09-17,28.219999313354492,28.920000076293945,26.260000228881836,26.459999084472656,0,0,0,14.82754257782076
2020-09-18,26.649999618530273,28.100000381469727,25.280000686645508,25.829999923706055,0,0,0,21.998822783929636
2020-09-21,28.040000915527344,31.18000030517578,27.389999389648438,27.780000686645508,0,0,0,18.336248578694217
2020-09-22,28.610000610351562,28.780000686645508,26.479999542236328,26.860000610351562,0,0,0,15.97744205166932
2020-09-23,27.020000457763672,29.729999542236328,25.190000534057617,28.579999923706055,0,0,0,28.69406185494988
2020-09-24,29.540000915527344,30.489999771118164,27.940000534057617,28.510000228881836,0,0,0,22.346609138911678
2020-09-25,28.170000076293945,30.43000030517578,26.020000457763672,26.3799991607666,0,0,0,25.004928149213242
2020-09-28,27.149999618530273,27.190000534057617,24.899999618530273,26.190000534057617,0,0,0,9.315367110925663
2020-09-29,26.809999465942383,27.43000030517578,25.979999542236328,26.270000457763672,0,0,0,10.088344852861804
2020-09-30,26.690000534057617,27.1200008392334,25.059999465942383,26.3700008392334,0,0,0,16.767701557508005
2020-10-01,25.780000686645508,27.110000610351562,25.329999923706055,26.700000762939453,0,0,0,11.59100963468617
2020-10-02,28.8700008392334,29.899999618530273,26.93000030517578,27.6299991607666,0,0,0,14.569873247169989
2020-10-05,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656,0,0,0,13.483708713655485
2020-10-06,28.049999237060547,30.0,26.010000228881836,29.479999542236328,0,0,0,23.699346730193618
2020-10-07,29.260000228881836,29.760000228881836,27.940000534057617,28.059999465942383,0,0,0,13.245207112605428
2020-10-08,27.649999618530273,27.989999771118164,24.8799991607666,26.360000610351562,0,0,0,6.564779844555886
2020-10-09,26.200000762939453,26.219999313354492,24.030000686645508,25.0,0,0,0,7.993828602303651
2020-10-12,25.649999618530273,25.649999618530273,24.139999389648438,25.06999969482422,0,0,0,15.253570847363404
2020-10-13,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422,0,0,0,10.424453271072796
2020-10-14,25.719999313354492,27.229999542236328,25.530000686645508,26.399999618530273,0,0,0,14.523567171860998
2020-10-15,27.100000381469727,29.059999465942383,26.81999969482422,26.969999313354492,0,0,0,14.907761722085947
2020-10-16,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211,0,0,0,11.094053434902463
2020-10-19,27.360000610351562,29.690000534057617,27.040000915527344,29.18000030517578,0,0,0,24.832944586723293
2020-10-20,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727,0,0,0,12.943451009109403
2020-10-21,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530273,0,0,0,10.220184653570248
2020-10-22,30.100000381469727,30.1200008392334,27.68000030517578,28.110000610351562,0,0,0,14.144501171797717
2020-10-23,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547,0,0,0,8.531590855130041
2020-10-26,29.3799991607666,33.68000030517578,29.219999313354492,32.459999084472656,0,0,0,23.496815918117324
2020-10-27,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094,0,0,0,7.119263253546559
2020-10-28,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875,0,0,0,23.26167626489508
2020-10-29,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789,0,0,0,25.611900863566905
2020-10-30,40.810001373291016,41.09000015258789,36.5,38.02000045776367,0,0,0,22.713229231551065
2020-11-02,38.56999969482422,38.779998779296875,36.130001068115234,37.130001068115234,0,0,0,16.249869358383826
2020-11-03,36.439998626708984,36.439998626708984,34.189998626708984,35.54999923706055,0,0,0,16.831712290893872
2020-11-04,36.790000915527344,36.849998474121094,28.030000686645508,29.56999969482422,0,0,0,24.530732140594893
2020-11-05,27.559999465942383,28.139999389648438,26.040000915527344,27.579999923706055,0,0,0,13.348212377725913
2020-11-06,27.8700008392334,29.440000534057617,24.559999465942383,24.860000610351562,0,0,0,11.63100616390665
2020-11-09,24.799999237060547,25.81999969482422,22.40999984741211,25.75,0,0,0,28.388731771127738
2020-11-10,25.360000610351562,26.770000457763672,24.350000381469727,24.799999237060547,0,0,0,13.81913314506059
2020-11-11,25.010000228881836,25.1200008392334,22.56999969482422,23.450000762939453,0,0,0,7.7692269175391955
2020-11-12,24.389999389648438,27.270000457763672,23.530000686645508,25.350000381469727,0,0,0,15.233292147204986
2020-11-13,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727,0,0,0,12.499726110775056
2020-11-16,23.65999984741211,24.079999923706055,22.43000030517578,22.450000762939453,0,0,0,8.843793661253923
2020-11-17,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656,0,0,0,10.548302320161769
2020-11-18,22.860000610351562,23.920000076293945,21.65999984741211,23.84000015258789,0,0,0,15.40494949360089
2020-11-19,23.6200008392334,24.520000457763672,22.559999465942383,23.110000610351562,0,0,0,12.608790632256907
2020-11-20,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453,0,0,0,7.830935642544375
2020-11-23,23.65999984741211,23.959999084472656,22.450000762939453,22.65999984741211,0,0,0,11.371613242654297
2020-11-24,22.040000915527344,22.479999542236328,20.799999237060547,21.639999389648438,0,0,0,14.20745092715566
2020-11-25,21.649999618530273,22.5,21.1299991607666,21.25,0,0,0,5.8915908737561535
2020-11-27,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789,0,0,0,5.118977619783015
2020-11-30,22.639999389648438,22.889999389648438,20.479999542236328,20.56999969482422,0,0,0,12.009104160324116
2020-12-01,20.209999084472656,20.920000076293945,20.0,20.770000457763672,0,0,0,9.896343600580192
2020-12-02,21.0,21.25,20.040000915527344,21.170000076293945,0,0,0,8.140674395839724
2020-12-03,21.239999771118164,21.8799991607666,20.719999313354492,21.280000686645508,0,0,0,7.964688601703752
2020-12-04,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344,0,0,0,8.66878517301507
2020-12-07,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,0,0,0,6.024214018714881
2020-12-08,21.649999618530273,22.25,20.520000457763672,20.68000030517578,0,0,0,9.019155339829249
2020-12-09,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,0,0,0,15.064925069506897
2020-12-10,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,0,0,0,10.096548301352716
2020-12-11,22.489999771118164,25.139999389648438,22.479999542236328,23.309999465942383,0,0,0,9.907694177126992
2020-12-14,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492,0,0,0,15.099644759433664
2020-12-15,24.0,24.06999969482422,22.729999542236328,22.889999389648438,0,0,0,10.69962137326414
2020-12-16,22.510000228881836,23.670000076293945,22.290000915527344,22.5,0,0,0,7.135254519627268
2020-12-17,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,0,0,0,4.83271078924372
2020-12-18,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422,0,0,0,12.0245241350272
2020-12-21,24.25,31.459999084472656,24.229999542236328,25.15999984741211,0,0,0,19.09960049364482
2020-12-22,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,0,0,0,6.993718255911548
2020-12-23,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,0,0,0,6.9347075285368796
2020-12-24,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508,0,0,0,4.9225551610970655
2020-12-28,22.110000610351562,22.1200008392334,21.149999618530273,21.700000762939453,0,0,0,5.684099067537305
2020-12-29,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055,0,0,0,9.77341129541941
2020-12-30,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,0,0,0,4.858255742310533
2020-12-31,22.989999771118164,23.25,21.239999771118164,22.75,0,0,0,9.900684672315874
2021-01-04,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0,0,0,29.867041586943305
2021-01-05,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0,0,0,12.505605866600993
2021-01-06,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,0,0,0,21.75213860797678
2021-01-07,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0,0,0,13.364963142830158
2021-01-08,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0,0,0,12.324100271823063
2021-01-11,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0,0,0,8.582632408899723
2021-01-12,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0,0,0,10.033533542230177
2021-01-13,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0,0,0,8.739931924416165
2021-01-14,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0,0,0,9.07198866840523
2021-01-15,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0,0,0,11.376239568233812
2021-01-19,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0,0,0,7.370528719635998
2021-01-20,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,0,0,0,12.341896714816777
2021-01-21,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0,0,0,5.256122064166612
2021-01-22,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0,0,0,6.701144013549329
2021-01-25,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0,0,0,17.213925683054324
2021-01-26,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0,0,0,6.990628773736654
2021-01-27,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0,0,0,28.571891453376793
2021-01-28,33.25,36.290000915527344,27.389999389648438,30.209999084472656,0,0,0,20.70670621189652
2021-01-29,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0,0,0,23.464673522117828
2021-02-01,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0,0,0,16.63260151787759
2021-02-02,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0,0,0,14.425139148638202
2021-02-03,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0,0,0,9.045228096041471
2021-02-04,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0,0,0,10.277374352249439
2021-02-05,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,0,0,0,6.053131409603074
2021-02-08,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,0,0,0,6.937208663978597
2021-02-09,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0,0,0,5.0174466653816046
2021-02-10,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,0,0,0,12.913366940135003
2021-02-11,22.09000015258789,23.25,21.110000610351562,21.25,0,0,0,10.109101192620214
2021-02-12,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0,0,0,9.019867661195253
2021-02-16,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0,0,0,7.751051241632923
2021-02-17,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0,0,0,9.470770028186038
2021-02-18,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0,0,0,10.465839322776603
2021-02-19,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0,0,0,7.980254961566647
2021-02-22,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0,0,0,8.254127893084796
2021-02-23,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0,0,0,24.473107892500234
2021-02-24,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0,0,0,18.731789474528938
2021-02-25,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0,0,0,29.680480479154202
2021-02-26,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0,0,0,19.701762201414688
2021-03-01,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0,0,0,19.561273001773568
2021-03-02,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0,0,0,10.733746927980812
2021-03-03,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0,0,0,15.456643018442568
2021-03-04,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0,0,0,32.80379934190202
2021-03-05,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0,0,0,33.05009888785776
2021-03-08,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0,0,0,17.05391422512093
2021-03-09,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0,0,0,14.365691129112427
2021-03-10,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0,0,0,9.10452202743458
2021-03-11,22.5,22.5,21.450000762939453,21.90999984741211,0,0,0,12.35882661871525
2021-03-12,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0,0,0,8.577422834500567
2021-03-15,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0,0,0,12.79181120235673
2021-03-16,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0,0,0,7.957002279718261
2021-03-17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0,0,0,13.154670823509298
2021-03-18,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0,0,0,15.912799243408458
2021-03-19,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0,0,0,12.096542871331348
2021-03-22,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0,0,0,11.458174854868478
2021-03-23,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0,0,0,13.116069840632678
